label,power_profile,runs,benchmark,mean_seconds
Linux 6.19.7-1-cachyos,balanced,1,stress-ng cpu-cache-mem,15.99
Linux 6.19.7-1-cachyos,balanced,1,y-cruncher pi 1b,42.56
Linux 6.19.7-1-cachyos,balanced,1,perf sched msg fork thread,11.29
Linux 6.19.7-1-cachyos,balanced,1,perf memcpy,10.96
Linux 6.19.7-1-cachyos,balanced,1,namd 92K atoms,116.27
Linux 6.19.7-1-cachyos,balanced,1,calculating prime numbers,13.88
Linux 6.19.7-1-cachyos,balanced,1,argon2 hashing,8.13
Linux 6.19.7-1-cachyos,balanced,1,ffmpeg compilation,84.05
Linux 6.19.7-1-cachyos,balanced,1,xz compression,62.67
Linux 6.19.7-1-cachyos,balanced,1,kernel defconfig,147.33
Linux 6.19.7-1-cachyos,balanced,1,blender render,114.45
Linux 6.19.7-1-cachyos,balanced,1,x265 encoding,25.73
Linux 6.19.7-1-cachyos,balanced,1,Total time (s),653.31
Linux 6.19.7-1-cachyos,balanced,1,Total score,84.12
Cognis (desktop),balanced,1,stress-ng cpu-cache-mem,17.95
Cognis (desktop),balanced,1,y-cruncher pi 1b,42.13
Cognis (desktop),balanced,1,perf sched msg fork thread,9.74
Cognis (desktop),balanced,1,perf memcpy,11.00
Cognis (desktop),balanced,1,namd 92K atoms,54.93
Cognis (desktop),balanced,1,calculating prime numbers,13.87
Cognis (desktop),balanced,1,argon2 hashing,8.96
Cognis (desktop),balanced,1,ffmpeg compilation,82.33
Cognis (desktop),balanced,1,xz compression,63.06
Cognis (desktop),balanced,1,kernel defconfig,146.87
Cognis (desktop),balanced,1,blender render,116.88
Cognis (desktop),balanced,1,x265 encoding,26.76
Cognis (desktop),balanced,1,Total time (s),594.48
Cognis (desktop),balanced,1,Total score,79.69
